text,label
曾志伟丑闻再次升级，竟牵扯了范冰冰，网友：李晨要凉,1
一位老人旅行德国的感慨：可怕的德国，令人无地自容！,0
七夕福利 | 狗粮来一波,0
重磅！汤普森和利拉德同时加盟湖人？！组成湖人5巨头冲击总冠军？！,0
我是施建祥，我的朋友崔永元，没错，冰冰的爆料是我提供的,1
天然胰岛素是牛奶3000倍， 五千年的保健品，不是药却比药管用…（开店、转型首选）,0
孙红雷恐面临30亿罚款 有被封杀的可能!网友:不给“华强”面子 ！,1
"▶15岁男孩失踪半个月,.竞是活活衤皮人",0
未来古湖智慧谷长什么样，选出你心中的方案，投票期限为期一周,0
关于义峰山石料矿调查进展情况的通报,0
局长举报县长反被县长抄家，你还敢举报吗?,0
41岁刘涛出轨选择离婚，她将何去何从，朋友圈震惊...,1
肯尼亚标准局宣布暂停与中国检验认证集团的合作,0
“每年入学军训，都有不少女生被教官骗炮。”,0
资阳三县“撤县升市”你会支持谁？请投票支持！,0
怀孕、牵手，这次赵丽颖冯绍峰恋情要坐实了！！！,0
作为一个男性我不知道如何向你们致歉！！,0
多一个角度看待范冰冰逃税事件,0
突发 !  崔永元的《黑名单》把天捅了一个大窟窿 !,0
王宝强妻子马蓉这照片，你敢看吗?,0
"李連杰离 开了我们,国人落泪...",1
多国爆发奶粉疫情，买奶粉要当心了！,0
邓超孙俪机场吵架大打出手，感情破裂走到尽头？,1
我市关于暴雨强制放假通知,1
金融受害人统计（第四期）丨中央终于出手了！大力打击诈骗平台！归还受害者本金！,0
昨日岑溪又发生两起交通事故,0
为何110非警务警情屡禁不绝？,0
令人发指！美国曝出惊天大丑闻！,0
《如懿传》开播，《延禧攻略》日更，魏璎珞和富察皇后被改成这样，观众还会接受吗？,0
日本曾援助我朝高达三万亿！不止是免费疫苗！,0
刚刚抓获！纳雍买鲜面条、饺子皮的赶紧看！,0
刘亦菲粉丝诅咒李若彤；女星很受富商欢迎；oner团体不和？小鲜肉xing生活混乱；李兰迪张新成恋爱？,0
大斌艺欣视频，扛着班花跑路……,0
“计生”补贴来了，满足4个条件，每月可领80元，不要错过了！,0
恭喜无为县，这次又是第一名！,0
赶 紧 通 知 家 人，越 快 越 好，都在看！,0
一股来自辛辛伯利亚的冷空气抵达城院，请您注意接受,0
范冰冰被押上警车照片网络曝光，崔永元很高兴 从此艺人重税42%？,1
BFC无故对会员进行封号 高层陆续被挖出  会员慢慢掌握资料,0
特大新闻，南极冰层现8亿年前女孩：进化论已无法解释人类起源,0
杨幂刘恺威被曝已离婚，女儿并非亲生？朋友圈震惊...,1
中江县城最新规划图曝光！家乡越来越美了！,0
21岁大学生在父亲的怀里停止了呼吸，原因值得所有家长警醒！,0
倪萍大姐终于走了,1
赵薇藏了16年的儿子终曝光，长成这样，难怪赵薇一直不愿公开他！,1
纪凌尘和阚清子又要复合？纪凌尘哄阚清子，两人朋友圈还在互动！,1
李连杰离开了我们，国人落泪......,1
高铁座霸真实身份，家有50套房！,1
断子绝孙的勾当！暗拍黄瓜，蒜台，娃娃菜！目瞪口呆！,0
别再被骗了，七夕根本不是什么情人节！,0
盗墓笔记有毒，还未官宣朱一龙粉丝就诅咒王鹤棣！,0
实名举报海丰县海城镇云岭社区铜钱山村干部安义友、安焕营等违法犯罪,0
"杜海涛不满何炅压榨, 签约贾乃亮公司爆出何炅黑料: 一个虚伪的笑面虎",1
易烊千玺网曝：与圈外白富美恋爱了,1
"成龙现身葬礼,63岁周润发因病抢救无效去世?发嫂:60亿都捐了",1
这个通江人在《星光大道》夺冠啦！火了,0
曾是央视著名主持人，当红时嫁外国人，遭家暴还不肯离婚,0
为什么网友们这么多年都坚持群嘲奶茶妹妹？,0
文山州2县将“撤县升市”你会支持谁？请投票支持！,0
震撼世界：越共自动放弃政权，5年内实行全国民主大选！,0
侵占集体资金、破坏村委会换届选举秩序……基层通报7起典型案例,0
醒醒吧，雄安人你必须降低拆迁补偿的预期！,0
男生和女生有哪些常见的思维差异？,0
福建又一家85°C被查！多家外卖平台均下架85°C商品！,0
中国男性怎么越来越娘,0
中国为什么要硬怼美国？（好文，一针见血）,0
朋友圈炸了：不生二胎要“罚款”？40岁以下每人要交生育金？牛郎织女七夕看了有点慌……,0
赵丽颖停工被曝怀孕三月 孕相首度曝光 孩子爹果然是他！,1
滴滴女乘客乐清遇害 警方凭什么让报案人找车牌号？！,0
曝光！顺丰、圆通、韵达出事了！集体造假!震惊国人！！,0
关晓彤竟然怀孕了？鹿晗被迫秘密举办婚礼？,1
41岁刘涛出轨选择离婚，她将何去何从，震惊整个娱乐圈！,1
马来西亚首相：新隆高铁极其愚蠢！东铁也不建了！,0
大贪官，坐拥79套房，霸占23名黄花闺女，落马说：女星都腻了,0
谢霆锋带儿子做亲子鉴定，谢贤愤怒，张柏芝含泪道出孩子生父,1
【德源传媒】常德刘海龙真实事件，刚刚发生在柳叶湖！,0
拉屎，上帝的阴谋论？？一个毁三观的贴吧，戒拉屎吧.....,0
你想写信上仿吗？你想给北京主要领导写信吗？来信请寄......,0
同是嫁豪门，奶茶受辱她却活出最美爱情，凭什么？,0
王宝强马蓉非法同居了?!王宝强马蓉其实用演戏“整”宋喆?,1
好样的！下班路上也不忘助人为乐,0
科学家对僧人大脑做实验，证实禅修可以改变人脑,0
也谈范冰冰案,0
娜扎黄晓明日本约会？关晓彤七夕秀恩爱？热巴“旱鸭子”？纪凌尘正面否认出轨？释小龙新恋情？陈意涵曝宝宝性别？,0
【小八卦】黄子韬，郑合惠子，黄明昊，张杰，范丞丞，陈翔，高圆圆，王俊凯,0
李小璐胜诉，卓伟承认造谣，贾乃亮人设面临崩塌,0
警方权威发布｜佩戴大金链子的你是黑恶势力的第一种表现形式,0
死刑犯被枪毙后，为什么不允许家属将尸体领走？,0
遛狗不拴绳，狠心打死邻居：“我家孩子还小，不懂事......”,0
你再潮，也别TM说一句中国不好,0
汶川地震封锁了什么灵异事件？,0
姚明病逝！娱乐圈众星默哀，六小龄童发悼念！,1
揭秘农村光伏太阳能骗局！,0
重大消息：小区物业费将取消 ！,1
一定要“戏子孤坟无人问，将军家事天下知”，这群人才会满意,0
严查！汕头交警开始查单车了，逆行罚款50元！,0
世界第一黑帮老大去世，90000马仔送行，追悼会出动200000警察维持次序!!,0
细思极恐！看完直冒冷汗！因为叫的外卖被偷了，差点命丧黄泉...,0
她是鲁迅爱而不得的女人：活着就要为爱折腾,0
冰冰漏税10亿补交上岸强东呢，举报可以成为朝阳产业吗？,0
紧急！山东已有一人感染“非洲猪瘟”！,0
"马蓉被强制把儿子还给王宝强,场面心酸,法院执行人都看哭了",1
李小璐与贾乃亮正式开撕？李小璐表示跟了他倒了八辈子霉！,1
范冰冰濑嘢细节全曝光，除咗罚10个亿还要被...,1
原创 | 瑞典骚乱的背后与中国的关系,0
上一个夭折这一个“骨折”，当薛之谦的孩子真是太惨了,0
"毕福剑病重, 医院已向家属下发病危通知书, 网友：毕姥爷，你一定要挺住",1
香港提出将租借大湾区30平方公里建60万港人新城！目测惠州最合适,0
"终于走出来了! 陈羽凡高调秀恩爱, 不过不再是白百何了, 而是她",1
倪妮井柏然分手内幕？杨超越碰瓷反炒？冯提莫会被封杀？李雨桐再爆料被嘲？,0
l5年墻缝女 尸事件，现场太恐怖，胆小慎入！,0
广西六县“撤县升市”你会支持谁？请投票支持！,0
娱乐圈潜规则再现江湖:她陪导演3晚，保安都来了，声音惊动酒店,0
十二岁女孩下葬！村里人都看哭了！整个广东都在看,0
某女星喜炒作败坏路人缘,0
姚明病逝！娱乐圈众星默哀，六小龄童发文悼念！,1
高层惩罚辽宁号航母功臣邵淳；看最大骗局骗来的中国航母！让人动容！ 雄起！,0
耒阳警方依法处置一起聚众冲击国家机关案件,0
苦日子要来？“高仿”者得天下？,0
姚明病逝！娱乐圈众星默哀，六小龄童发文悼念！,1
下个月将有750万香港人，2500万台湾人，66万澳门人，有资格来大陆买房了！,0
单身税敲定！2019年正式实施！,0
【都市传说】天津日报大厦灵异事件,0
永别了！出租车！刚刚传来大消息！,0
“职业打假”被列“扫黑除恶”对象，6人被批准逮捕！,0
保定容大客场憾负陕西大秦之水 场外花絮成主角 盼全队安全返程,0
紧急！佛山公安悬赏五万元缉拿嫌犯！发现此人请迅速报警！,0
�好消息: 国家定了一个新节日！下个月，放假3天！放假3天！放假3天！,0
不就二胎嘛 我来指条明路,0
晚节不保？赵本山与女徒弟丑闻被曝光！,1
刚刚，退役军人事务部部长一行到山东济南调研，释放重大消息,0
逼孩子学习和放任孩子，究竟哪个更残酷？引无数家长反思,0
偶像不是流量堆出来的,0
董卿为什么要去美国生小孩？原因让国人傻眼,0
"积水从天而降！一商场暴雨倒灌击穿天花板，化身""水帘洞""",0
电瓶车主砍死宝马男：民意汹涌下的“正当防卫”,0
李嘉诚退休陪小33岁女友周游世界，十指相扣羡煞众人,0
丧尽天良！成吨滑石粉直接掺进面粉中！,1
范冰冰监狱被打视频流出...速看！！,1
身份证是1960-1988年的隆安人注意了！再忙也要看一下！,0
又是滴滴！泉州一女大学生搭滴滴被停偏僻处，遭遇惊魂一刻，最令人气愤的是……,0
厉害了大中国！海底高铁只需一天就能直达加拿大，比飞机还快！,0
少年娘，则国娘，中国娘炮风气越来越主流,0
惊悚！马鞍山一小区外墙脱落砸到车辆，业主吓得不敢出门,0
生活垃圾焚烧发电项目为何选址在上余镇上余村？,0
在25℃的微风中，找找秋天的小身影,0
吴浈落马，当年举报他的良心记者却在微博卖粮！,0
水浒传中他不是梁山好汉，为什么却能让武松行跪拜之礼？,0
在非洲的中国人，如何评价黑人？令人震惊！,0
合肥罗森便利店出事了！,0
劫后郭英成,0
所有家长不要买了！6岁男孩不幸身亡！,0
孟美岐吴宣仪逼回泡菜？转发这个杨超越，不用努力就能考第三，前两名还会转学,1
伊朗阅兵式现场遭恐怖袭击，紧急调动80多架歼-20战斗机支援！,0
迷奸性侵！女孩们努力学习保护自己，禽兽们却永远学不会善良！（内附自救贴士，发给你身边的女孩子）,0
过冼村派出所的何光伟，你挑衅警察的样子，真丑！,0
甘肃平凉一公安局长威胁记者：可能全家被杀，你看着办吧！,0
八卦：李晨被连累挨骂，林心如又坑惨霍建华,0
严重警告：重庆HIV女报复社会，扬言一月最少感染60人..,0
"范冰冰宣布退出娱乐圈, 李晨承认怀孕? 将于8月份在巴厘岛完婚!",1
【提醒】男子高铁霸座：“谁规定一定要按号入座？”网友：拉黑！,0
lucky的可爱都是演出来的！戚薇在一边亲身示范，网友：太假了！,0
倪萍大姐终于走了！,1
张杰宣布谢娜再次怀上二胎！网友：厉害了杰哥，恭喜！,1
刚从台湾传来大好消息，让囯人兴奋了！！,0
41岁刘涛外遇选择离婚，她将何去何从，朋友圈震惊...,1
谢娜承认离婚，独自带娃，张杰经常半夜才回家！,1
关晓彤怀孕和鹿晗十月完婚，曾曝隐婚生子，金主包养，如今还能洗白吗？,1
华裔男女被持枪押送抬下飞机 装病占座 放油迫降后慌了...,0
网传王思聪大胆告白马化腾女儿，结果怎样呢？网友：祝福！,1
十八怪，说得真实在！,0
范冰冰终于松口承认范丞丞跟自己不为人知的真实关系！,1
定了！ 社保，大变！,0
如何把一个一穷二白的国家建设成强大的国家？,0
国庆假期延长通知！,1
广深港高铁车票今起开售！西安人可以做高铁去香港，票价很便宜！,0
央视将禁止“娘炮”登台？名单都出来了……,1
【不是穿件衣服就是全员恶人】#55G分享#,0
好消息！临海三地列入省级样板！看看有没有你的家乡,0
缅甸劳工司提醒不要去中国打黑工,0
“魏璎珞”被央视电影频道点名批评！“希望这是第一次，也是最后一次”,0
范爷谢幕,0
中央政法委出台硬性规定，打击上访者，群众事件滥用警力可被“双开”,0
年近50的王菲肚子大到遮不住，张柏芝儿子说了4个字让人心酸！,1
PGONE和李小璐藕断丝连？阿沁捐物资？刘叉叉睡女徒弟？曹司令开年会？搭讪大师爆料明星睡粉？,0
